task,fleet_size,locations,episode,seconds,includes_evaluation,decision_epochs,policy_decisions,ms_per_decision_epoch
10,1000,10,3,42.1,False,34223,94,1.2301668468573765
10,1000,10,4,40.5,False,34213,93,1.1837605588518985
10,1000,10,5,44.2,False,34398,95,1.2849584278155706
10,1000,10,6,40.9,False,34420,95,1.188262638001162
10,1000,10,7,43.3,False,34354,95,1.2604063573383013
10,1000,10,8,40.4,False,34380,93,1.1751018033740548
10,1000,10,9,42.9,False,33866,95,1.2667572196303076
10,1000,10,10,40.6,False,34087,95,1.1910699093496053
10,1000,10,11,43.2,False,34053,95,1.2686106950929434
10,1000,10,12,40.6,False,34380,94,1.1809191390343223
10,1000,10,13,43.2,False,34284,94,1.2600630031501574
10,1000,10,14,42.6,False,34282,94,1.2426346187503645
10,1000,10,15,40.7,False,33752,95,1.2058544678833847
10,1000,10,16,40.6,False,34222,95,1.1863713400736369
10,1000,10,17,40.3,False,34225,93,1.1775018261504748
10,1000,10,18,43.1,False,34056,95,1.2655626027719051
10,1000,10,19,40.4,False,33889,95,1.1921272389270854
10,1000,10,20,43.1,False,34088,95,1.26437455996245
10,1000,10,21,40.3,False,33954,94,1.1868999234258113
10,1000,10,22,43.4,False,34428,95,1.2606018357151156
10,1000,10,23,43.0,False,34175,94,1.2582297000731528
10,1000,10,24,40.7,False,34266,95,1.1877662989552327
10,1000,10,25,190.8,True,33969,94,
10,1000,10,26,42.8,False,33850,94,1.2644017725258494
10,1000,10,27,42.7,False,34186,92,1.2490493184344469
10,1000,10,28,40.3,False,34060,94,1.183206106870229
10,1000,10,29,43.1,False,34185,95,1.2607868948369167
10,1000,10,30,40.2,False,33878,94,1.1866107798571344
10,1000,10,31,43.2,False,34242,95,1.2616085509024006
10,1000,10,32,40.5,False,34160,94,1.1855971896955504
10,1000,10,33,40.6,False,33984,95,1.1946798493408664
10,1000,10,34,43.0,False,34058,94,1.2625521169769218
10,1000,10,35,40.4,False,33873,95,1.1926903433413043
10,1000,10,36,43.1,False,34093,94,1.2641891297333763
10,1000,10,37,40.4,False,34046,94,1.1866298537273101
10,1000,10,38,43.0,False,33671,94,1.2770633482819043
10,1000,10,39,40.4,False,33819,95,1.1945947544279842
10,1000,10,40,43.1,False,33980,94,1.2683931724543849
10,1000,10,41,43.1,False,34144,94,1.2623008434864105
10,1000,10,42,41.6,False,34105,94,1.2197624981674242
10,1000,10,43,43.8,False,34133,94,1.2832156564028945
10,1000,10,44,40.8,False,34345,95,1.1879458436453632
10,1000,10,45,40.3,False,33668,95,1.196982297730783
10,1000,10,46,43.2,False,34091,94,1.267196620809011
10,1000,10,47,40.4,False,34224,93,1.1804581580177653
10,1000,10,48,43.0,False,33926,94,1.2674644815185994
10,1000,10,49,40.8,False,34005,95,1.199823555359506
10,1000,10,50,183.8,True,33926,95,
10,1000,10,51,40.4,False,33920,95,1.1910377358490567
10,1000,10,52,40.6,False,34238,94,1.185816928558911
10,1000,10,53,40.5,False,34179,94,1.184938119898183
10,1000,10,54,40.1,False,34010,93,1.179064980887974
10,1000,10,55,43.1,False,33945,95,1.2697009868905582
10,1000,10,56,40.2,False,34079,93,1.1796120778191848
10,1000,10,57,43.3,False,34030,95,1.272406699970614
10,1000,10,58,40.8,False,34127,95,1.1955343276584522
10,1000,10,59,42.7,False,34121,93,1.2514287388997978
10,1000,10,60,40.4,False,34067,95,1.185898376728212
10,1000,10,61,43.0,False,34177,94,1.258156069871551
10,1000,10,62,40.3,False,34287,93,1.1753725901945344
10,1000,10,63,42.8,False,33824,94,1.2653736991485336
10,1000,10,64,43.0,False,33973,94,1.2657110057987224
10,1000,10,65,40.4,False,34338,93,1.1765391111887704
10,1000,10,66,40.5,False,34176,95,1.1850421348314606
10,1000,10,67,43.0,False,34198,95,1.257383472717703
10,1000,10,68,45.9,False,34227,93,1.3410465422035236
10,1000,10,69,40.6,False,33937,93,1.1963343843003211
10,1000,10,70,40.2,False,34069,93,1.179958319880243
10,1000,10,71,40.2,False,33836,94,1.1880836978366238
10,1000,10,72,42.9,False,33593,95,1.277051766737118
10,1000,10,73,43.1,False,33992,95,1.2679453989173923
10,1000,10,74,40.3,False,34067,94,1.1829629847066077
10,1000,10,75,183.5,True,34223,94,
10,1000,10,76,40.6,False,34161,95,1.188489798308012
10,1000,10,77,40.4,False,34167,94,1.1824274885123072
10,1000,10,78,40.9,False,34477,95,1.186298111784668
10,1000,10,79,40.6,False,34061,95,1.1919790963271777
10,1000,10,80,40.2,False,33752,94,1.1910405309315004
10,1000,10,81,43.3,False,34011,95,1.2731175208020935
10,1000,10,82,43.9,False,34165,94,1.2849407288160397
10,1000,10,83,83.8,False,34237,94,2.4476443613634373
10,1000,10,84,101.3,False,33681,94,3.0076304147739084
10,1000,10,85,40.4,False,34059,94,1.1861769282715289
10,1000,10,86,40.1,False,33801,94,1.186355433271205
10,1000,10,87,40.7,False,34321,94,1.1858628827831357
10,1000,10,88,40.3,False,33935,94,1.1875644614704581
10,1000,10,89,40.7,False,34206,95,1.1898497339648015
10,1000,10,90,40.4,False,34061,94,1.1861072781186695
10,1000,10,91,40.5,False,34077,95,1.1884849018399506
10,1000,10,92,40.4,False,34079,94,1.1854807946242554
10,1000,10,93,40.1,False,34037,93,1.1781296824044423
10,1000,10,94,41.1,False,34065,95,1.206516952884192
10,1000,10,95,40.7,False,34199,95,1.1900932775812159
10,1000,10,96,40.9,False,34151,95,1.1976223243828878
10,1000,10,97,40.5,False,33978,95,1.1919477308846902
10,1000,10,98,40.3,False,34122,94,1.1810562100697497
10,1000,10,99,40.3,False,34006,95,1.1850849850026466
10,1000,10,100,179.0,True,34254,95,
10,1000,10,101,40.0,False,33705,94,1.1867675419077288
10,1000,10,102,40.3,False,33903,94,1.18868536707666
10,1000,10,103,41.0,False,34200,93,1.1988304093567252
10,1000,10,104,40.7,False,34137,95,1.1922547382605384
10,1000,10,105,40.2,False,34008,94,1.1820748059280168
10,1000,10,106,40.6,False,34031,95,1.193029884517058
10,1000,10,107,40.7,False,33793,95,1.2043914420146185
10,1000,10,108,40.4,False,34153,94,1.1829121892659502
10,1000,10,109,40.5,False,34048,95,1.1894971804511278
10,1000,10,110,40.4,False,34052,94,1.1864207682368142
10,1000,10,111,40.6,False,34216,95,1.1865793780687397
10,1000,10,112,40.5,False,34015,95,1.1906511833014846
10,1000,10,113,40.2,False,34033,94,1.1812064760673464
10,1000,10,114,40.3,False,34145,94,1.180260653097086
10,1000,10,115,40.1,False,34129,93,1.1749538515631868
10,1000,10,116,40.5,False,34094,95,1.1878922977650026
10,1000,10,117,40.2,False,33786,94,1.1898419463683183
10,1000,10,118,40.2,False,34190,93,1.1757823925124304
10,1000,10,119,40.1,False,34061,93,1.177299550805907
10,1000,10,120,40.5,False,34194,95,1.184418319003334
10,1000,10,121,40.4,False,34093,94,1.1849939870354618
10,1000,10,122,40.5,False,33989,95,1.1915619759333902
10,1000,10,123,40.6,False,34111,95,1.1902318900061564
10,1000,10,124,40.3,False,34097,93,1.1819221632401677
10,1000,10,125,178.4,True,33783,94,
10,1000,10,126,40.6,False,34214,95,1.186648740281756
10,1000,10,127,40.3,False,34256,93,1.176436244745446
10,1000,10,128,40.6,False,34255,95,1.1852284338052839
10,1000,10,129,40.3,False,34261,93,1.1762645573684365
10,1000,10,130,40.4,False,34177,94,1.1820815168095502
10,1000,10,131,40.3,False,34351,93,1.1731827312159762
10,1000,10,132,40.3,False,34246,94,1.1767797699001343
10,1000,10,133,39.7,False,34065,92,1.165419051812711
10,1000,10,134,40.0,False,33995,95,1.1766436240623621
10,1000,10,135,39.8,False,33784,94,1.1780724603362538
10,1000,10,136,40.7,False,34123,95,1.192743897078217
10,1000,10,137,40.6,False,33913,94,1.1971810220269514
10,1000,10,138,42.1,False,34247,94,1.2293047566210178
10,1000,10,139,39.9,False,34005,94,1.1733568592853991
10,1000,10,140,39.8,False,33853,94,1.1756712846719641
10,1000,10,141,40.1,False,34033,94,1.1782681515000146
10,1000,10,142,40.5,False,34337,95,1.1794856859946996
10,1000,10,143,40.2,False,34147,95,1.1772630099276657
10,1000,10,144,40.0,False,34037,94,1.1751917031465757
10,1000,10,145,40.2,False,34057,95,1.1803740787503303
10,1000,10,146,40.4,False,34280,95,1.1785297549591598
10,1000,10,147,40.0,False,34171,94,1.170583243100875
10,1000,10,148,39.8,False,33694,94,1.1812192081676263
10,1000,10,149,40.6,False,34128,95,1.1896390060947022
10,1000,10,150,179.1,True,33895,95,
10,1000,10,151,40.3,False,33884,94,1.1893519065045448
10,1000,10,152,40.5,False,34093,95,1.187927140468718
10,1000,10,153,40.6,False,34115,95,1.19009233475011
10,1000,10,154,41.3,False,34079,94,1.211890020247073
10,1000,10,155,40.3,False,34120,93,1.1811254396248534
10,1000,10,156,40.9,False,33980,95,1.20364920541495
10,1000,10,157,40.3,False,34200,95,1.1783625730994152
10,1000,10,158,40.3,False,34242,94,1.1769172361427487
10,1000,10,159,40.3,False,34084,95,1.1823729609200797
10,1000,10,160,40.6,False,34184,95,1.1876901474373975
10,1000,10,161,40.0,False,34056,92,1.1745360582569886
10,1000,10,162,40.6,False,34184,95,1.1876901474373975
10,1000,10,163,42.8,False,34168,94,1.25263404354952
10,1000,10,164,40.5,False,34181,95,1.1848687867528744
10,1000,10,165,43.2,False,34210,95,1.2627886582870507
10,1000,10,166,43.2,False,33897,94,1.2744490662890522
10,1000,10,167,40.7,False,33783,95,1.2047479501524436
10,1000,10,168,40.0,False,33753,94,1.1850798447545403
10,1000,10,169,43.1,False,34118,95,1.2632627938331673
10,1000,10,170,40.3,False,34207,93,1.1781214371327506
10,1000,10,171,42.8,False,33791,94,1.2666094522210056
10,1000,10,172,43.5,False,33967,94,1.2806547531427561
10,1000,10,173,41.1,False,33778,93,1.2167683107347977
10,1000,10,174,41.8,False,34067,95,1.2269938650306749
10,1000,10,175,183.5,True,34232,92,
10,1000,10,176,41.3,False,33970,94,1.215778628201354
10,1000,10,177,41.4,False,33992,94,1.2179336314426923
10,1000,10,178,41.5,False,34176,94,1.2143024344569289
10,1000,10,179,42.1,False,34048,95,1.2364896616541354
10,1000,10,180,41.7,False,33962,95,1.227842883222425
10,1000,10,181,41.7,False,33969,95,1.2275898613441667
10,1000,10,182,41.1,False,34048,92,1.2071193609022557
10,1000,10,183,41.5,False,33986,94,1.2210910374860238
10,1000,10,184,41.4,False,34062,94,1.2154306852210675
10,1000,10,185,41.3,False,33990,94,1.2150632538982054
10,1000,10,186,41.5,False,34228,94,1.212457637022321
10,1000,10,187,41.1,False,33710,94,1.2192227825571047
10,1000,10,188,41.4,False,33946,95,1.2195840452483355
10,1000,10,189,40.5,False,33883,94,1.1952896732874894
10,1000,10,190,42.0,False,33549,91,1.2519002056693196
10,1000,10,191,40.2,False,34106,94,1.1786782384331203
10,1000,10,192,43.0,False,33824,95,1.271286660359508
10,1000,10,193,42.9,False,33923,95,1.2646287179789524
10,1000,10,194,40.3,False,34108,95,1.1815409874516243
10,1000,10,195,43.0,False,33972,95,1.2657482632756387
10,1000,10,196,40.4,False,34130,95,1.1837093466158806
10,1000,10,197,42.7,False,34032,94,1.25470145745181
10,1000,10,198,75.8,False,34148,95,2.219749326461286
10,1000,10,199,40.1,False,33969,93,1.1804880920839589
10,1000,10,200,179.1,True,34057,95,
10,1000,10,201,40.6,False,34002,95,1.1940474089759425
10,1000,10,202,40.2,False,34107,93,1.1786436801829536
10,1000,10,203,40.2,False,34003,94,1.182248625121313
10,1000,10,204,40.5,False,34048,95,1.1894971804511278
10,1000,10,205,40.7,False,34253,95,1.1882170904738272
10,1000,10,206,40.4,False,34062,94,1.1860724561094476
10,1000,10,207,40.4,False,34101,94,1.1847159907334095
10,1000,10,208,40.6,False,33972,95,1.1951018485811844
10,1000,10,209,40.5,False,34053,95,1.1893225266496343
10,1000,10,210,40.6,False,34212,95,1.1867181106044662
10,1000,10,211,40.3,False,34067,94,1.1829629847066077
10,1000,10,212,40.6,False,34130,95,1.1895692938763551
10,1000,10,213,40.3,False,34000,94,1.1852941176470588
10,1000,10,214,40.6,False,34253,95,1.1852976381630806
10,1000,10,215,40.1,False,33913,93,1.1824374133812992
10,1000,10,216,40.6,False,34189,94,1.1875164526602124
10,1000,10,217,40.3,False,34125,94,1.180952380952381
10,1000,10,218,40.6,False,34237,94,1.1858515640973215
10,1000,10,219,40.1,False,34128,92,1.1749882794186592
10,1000,10,220,39.9,False,33566,93,1.1887028540785318
10,1000,10,221,40.9,False,34094,95,1.1996245673725583
10,1000,10,222,40.3,False,34006,95,1.1850849850026466
10,1000,10,223,40.3,False,34190,94,1.1787072243346008
10,1000,10,224,41.4,False,34352,94,1.2051700046576619
10,1000,10,225,178.4,True,33658,93,
10,1000,10,226,42.9,False,34034,94,1.2605042016806722
10,1000,10,227,43.1,False,34067,94,1.2651539613115332
10,1000,10,228,40.3,False,34318,92,1.174310857276065
10,1000,10,229,43.1,False,34016,95,1.2670507996237066
10,1000,10,230,43.4,False,34245,95,1.2673382975616878
10,1000,10,231,40.6,False,34118,95,1.1899876897825195
10,1000,10,232,40.2,False,34190,93,1.1757823925124304
10,1000,10,233,43.4,False,34276,95,1.2661920877581982
10,1000,10,234,40.4,False,34321,93,1.1771218787331372
10,1000,10,235,43.3,False,34233,94,1.2648613910554143
10,1000,10,236,40.7,False,34375,94,1.184
10,1000,10,237,42.9,False,33658,95,1.2745855368708776
10,1000,10,238,40.3,False,34105,94,1.1816449200996921
10,1000,10,239,43.1,False,34214,93,1.2597182439936867
10,1000,10,240,40.3,False,34082,94,1.1824423449328092
10,1000,10,241,43.0,False,34147,95,1.2592614285295927
10,1000,10,242,40.5,False,34163,95,1.1854930773058572
10,1000,10,243,42.6,False,33751,94,1.2621848241533584
10,1000,10,244,43.2,False,33946,95,1.2726094385200024
10,1000,10,245,40.4,False,34126,94,1.1838480923635937
10,1000,10,246,43.1,False,33951,94,1.2694765986274337
10,1000,10,247,43.4,False,34168,95,1.2701943338796535
10,1000,10,248,43.0,False,34099,95,1.2610340479192939
10,1000,10,249,40.2,False,33804,95,1.1892083777067803
10,1000,10,250,181.0,True,33823,93,
10,1000,10,251,40.1,False,33836,94,1.1851282657524531
10,1000,10,252,40.6,False,33948,95,1.1959467420761165
10,1000,10,253,43.9,False,34053,95,1.289166886911579
10,1000,10,254,40.4,False,33673,95,1.1997742998841803
10,1000,10,255,40.4,False,34065,95,1.1859680023484516
10,1000,10,256,40.6,False,34042,95,1.1926443804711826
10,1000,10,257,44.1,False,34234,95,1.2881930244785886
10,1000,10,258,41.4,False,34142,95,1.2125827426629958
10,1000,10,259,41.1,False,34010,95,1.2084680976183475
10,1000,10,260,41.4,False,34241,95,1.209076837709179
10,1000,10,261,40.4,False,34155,94,1.1828429219733567
10,1000,10,262,43.1,False,34133,95,1.2627076436293323
10,1000,10,263,40.5,False,34094,95,1.1878922977650026
10,1000,10,264,42.9,False,33895,94,1.2656734031568078
10,1000,10,265,40.1,False,33912,94,1.1824722811983959
10,1000,10,266,44.6,False,34022,94,1.3109164658162364
10,1000,10,267,40.5,False,34005,95,1.1910013233348038
10,1000,10,268,40.6,False,34175,95,1.1880029261155816
10,1000,10,269,40.4,False,33963,95,1.18952978241027
10,1000,10,270,43.3,False,34115,94,1.2692364062729005
10,1000,10,271,40.7,False,33876,95,1.2014405478805055
10,1000,10,272,43.0,False,34114,94,1.260479568505599
10,1000,10,273,39.8,False,33734,93,1.1798185806604613
10,1000,10,274,40.5,False,34034,95,1.1899864841041312
10,1000,10,275,181.4,True,34070,93,
10,1000,10,276,40.4,False,33954,94,1.1898450845261235
10,1000,10,277,40.5,False,33863,95,1.1959956294480703
10,1000,10,278,40.6,False,33976,95,1.1949611490463856
10,1000,10,279,40.4,False,33969,95,1.1893196738202478
10,1000,10,280,40.5,False,34261,93,1.1821020985960713
10,1000,10,281,43.0,False,34049,94,1.2628858409938617
10,1000,10,282,40.6,False,34101,95,1.1905809213806047
10,1000,10,283,43.6,False,34166,95,1.2761224609260668
10,1000,10,284,40.4,False,33767,95,1.1964343886042585
10,1000,10,285,40.8,False,33800,95,1.2071005917159763
10,1000,10,286,43.4,False,34014,95,1.2759451990356911
10,1000,10,287,40.5,False,34016,95,1.1906161806208844
10,1000,10,288,42.7,False,34053,93,1.253927700936775
10,1000,10,289,40.4,False,34127,95,1.183813402877487
10,1000,10,290,43.2,False,33980,95,1.2713360800470865
10,1000,10,291,40.5,False,34053,95,1.1893225266496343
10,1000,10,292,40.3,False,33999,94,1.1853289802641254
10,1000,10,293,43.0,False,33676,95,1.276873737973631
10,1000,10,294,43.2,False,34137,95,1.2654890587925125
10,1000,10,295,43.0,False,34146,94,1.2592983072687869
10,1000,10,296,42.9,False,33805,95,1.2690430409702707
10,1000,10,297,43.3,False,34255,93,1.264049043935192
10,1000,10,298,40.6,False,34121,95,1.1898830632162012
10,1000,10,299,40.8,False,34124,95,1.1956394326573672
10,1000,10,300,182.1,True,34079,94,
10,1000,10,301,40.7,False,34324,94,1.1857592355203357
10,1000,10,302,40.6,False,34192,95,1.1874122601778194
10,1000,10,303,40.1,False,33946,94,1.181287927885465
10,1000,10,304,42.9,False,34090,94,1.2584335582282193
10,1000,10,305,42.9,False,33917,95,1.2648524338827136
10,1000,10,306,43.3,False,34292,94,1.262685174384696
10,1000,10,307,43.3,False,34238,95,1.2646766750394298
10,1000,10,308,43.3,False,33989,94,1.2739415693312541
10,1000,10,309,40.2,False,33770,94,1.190405685519692
10,1000,10,310,42.6,False,33587,94,1.268347872688838
10,1000,10,311,43.2,False,34157,95,1.2647480750651403
10,1000,10,312,40.1,False,33780,94,1.1870929544108941
10,1000,10,313,43.3,False,34159,95,1.2676015105828624
10,1000,10,314,40.0,False,33762,93,1.1847639357857946
10,1000,10,315,42.8,False,34019,94,1.2581204620947117
10,1000,10,316,40.6,False,34320,95,1.182983682983683
10,1000,10,317,43.1,False,34110,95,1.2635590735854587
10,1000,10,318,40.3,False,34101,94,1.1817835254098121
10,1000,10,319,40.5,False,34088,95,1.1881013846514903
10,1000,10,320,43.1,False,33916,95,1.2707866493690294
10,1000,10,321,43.0,False,33720,95,1.2752075919335706
10,1000,10,322,43.0,False,33943,94,1.266829685060248
10,1000,10,323,43.4,False,34235,95,1.2677084854680882
10,1000,10,324,43.2,False,34223,95,1.2623089734973556
10,1000,10,325,182.3,True,34072,95,
10,1000,10,326,40.4,False,34164,94,1.1825313195176208
10,1000,10,327,42.9,False,34003,94,1.261653383524983
10,1000,10,328,40.6,False,34181,95,1.187794388695474
10,1000,10,329,40.6,False,34022,95,1.1933454823349596
10,1000,10,330,43.3,False,34094,95,1.2700181850178918
10,1000,10,331,40.6,False,34091,95,1.1909301575195799
10,1000,10,332,42.9,False,33699,95,1.2730348081545446
10,1000,10,333,43.3,False,34045,95,1.2718460860625642
10,1000,10,334,42.8,False,33983,93,1.2594532560397846
10,1000,10,335,42.7,False,33834,94,1.2620440976532483
10,1000,10,336,43.2,False,34169,95,1.2643039011969914
10,1000,10,337,43.2,False,34152,94,1.264933239634575
10,1000,10,338,43.0,False,33999,94,1.2647430806788436
10,1000,10,339,43.1,False,34163,94,1.2615988057254925
10,1000,10,340,40.4,False,34135,94,1.1835359601581954
10,1000,10,341,43.0,False,33982,94,1.265375787181449
10,1000,10,342,43.4,False,33914,95,1.2797074954296161
10,1000,10,343,42.8,False,33612,94,1.273354754254433
10,1000,10,344,43.1,False,34007,94,1.2673861263857442
10,1000,10,345,43.0,False,34036,93,1.2633681983781877
10,1000,10,346,43.5,False,34351,94,1.2663386800966494
10,1000,10,347,43.5,False,34257,95,1.2698134687801033
10,1000,10,348,43.1,False,34170,94,1.2613403570383377
10,1000,10,349,42.6,False,33572,93,1.2689145716668653
10,1000,10,350,182.5,True,34334,95,
10,1000,10,351,40.7,False,33992,95,1.1973405507178159
10,1000,10,352,40.7,False,34117,94,1.1929536594659553
10,1000,10,353,40.4,False,34142,94,1.183293304434421
10,1000,10,354,40.8,False,34248,95,1.1913104414856341
10,1000,10,355,43.2,False,33932,95,1.2731345043027231
10,1000,10,356,40.4,False,34069,94,1.1858287592826322
10,1000,10,357,40.9,False,34274,95,1.1933243858318259
10,1000,10,358,41.4,False,33778,95,1.2256498312511102
10,1000,10,359,43.4,False,34134,95,1.271459541805824
10,1000,10,360,43.2,False,34071,94,1.2679404772387075
10,1000,10,361,43.3,False,34132,93,1.268604242353217
10,1000,10,362,40.3,False,33820,94,1.1916026020106445
10,1000,10,363,43.3,False,34095,95,1.2699809356210587
10,1000,10,364,40.5,False,33594,95,1.2055724236470797
10,1000,10,365,42.7,False,33838,93,1.261894911046752
10,1000,10,366,40.2,False,34031,93,1.1812758955070377
10,1000,10,367,43.3,False,34028,95,1.2724814858351945
10,1000,10,368,43.1,False,34101,94,1.2638925544705435
10,1000,10,369,40.6,False,34084,94,1.191174744748269
10,1000,10,370,43.3,False,33996,95,1.2736792563831039
10,1000,10,371,40.5,False,34014,95,1.1906861880402186
10,1000,10,372,43.1,False,34076,94,1.264819814532222
10,1000,10,373,40.3,False,34159,93,1.1797769255540267
10,1000,10,374,43.3,False,34105,95,1.2696085617944584
10,1000,10,375,179.3,True,34118,93,
10,1000,10,376,40.6,False,34022,95,1.1933454823349596
10,1000,10,377,40.5,False,33813,95,1.1977641735427202
10,1000,10,378,40.4,False,34025,94,1.1873622336517267
10,1000,10,379,40.6,False,34064,95,1.1918741193048379
10,1000,10,380,40.4,False,34019,94,1.1875716511361298
10,1000,10,381,40.5,False,33708,95,1.201495194019224
10,1000,10,382,40.8,False,34220,95,1.1922852133255406
10,1000,10,383,40.7,False,34135,95,1.1923245935257067
10,1000,10,384,40.7,False,34125,95,1.1926739926739927
10,1000,10,385,40.6,False,34362,93,1.181537745183633
10,1000,10,386,43.3,False,34085,95,1.2703535279448437
10,1000,10,387,40.8,False,34283,94,1.1900942157920835
10,1000,10,388,40.6,False,33980,94,1.1948204826368451
10,1000,10,389,40.8,False,34194,95,1.1931917880329883
10,1000,10,390,43.2,False,33887,95,1.274825154188922
10,1000,10,391,40.5,False,34195,94,1.1843836818248281
10,1000,10,392,40.8,False,34331,94,1.188430281669628
10,1000,10,393,40.4,False,34120,93,1.1840562719812426
10,1000,10,394,40.5,False,34058,94,1.1891479241294263
10,1000,10,395,42.8,False,33606,94,1.2735820984348034
10,1000,10,396,40.8,False,34275,95,1.1903719912472648
10,1000,10,397,40.6,False,34159,95,1.1885593840569104
10,1000,10,398,40.6,False,34064,94,1.1918741193048379
10,1000,10,399,40.8,False,33997,94,1.200105891696326
10,1000,10,400,180.0,True,34239,94,
10,1000,10,401,40.5,False,33967,95,1.192333735684635
10,1000,10,402,40.2,False,33942,93,1.184373342761181
10,1000,10,403,40.8,False,34283,95,1.1900942157920835
10,1000,10,404,40.7,False,34026,95,1.1961441250808205
10,1000,10,405,40.6,False,34055,95,1.1921891058581706
10,1000,10,406,40.7,False,34114,95,1.193058568329718
10,1000,10,407,40.8,False,34293,95,1.189747178724521
10,1000,10,408,40.9,False,34340,95,1.1910308677926615
10,1000,10,409,40.5,False,33944,95,1.193141645062456
10,1000,10,410,40.5,False,34079,94,1.1884151530267908
10,1000,10,411,40.7,False,34259,94,1.1880089903383053
10,1000,10,412,40.6,False,34224,94,1.18630201028518
10,1000,10,413,40.7,False,34128,95,1.1925691514299108
10,1000,10,414,40.8,False,34265,95,1.190719392966584
10,1000,10,415,40.9,False,34270,95,1.1934636708491393
10,1000,10,416,40.6,False,33957,95,1.1956297670583385
10,1000,10,417,40.4,False,33817,95,1.1946654049738297
10,1000,10,418,43.2,False,34014,95,1.2700652672429
10,1000,10,419,40.0,False,33790,93,1.1837821840781295
10,1000,10,420,40.2,False,34098,94,1.1789547774062994
10,1000,10,421,43.1,False,34266,94,1.257806572112298
10,1000,10,422,40.4,False,34054,95,1.1863510894461737
10,1000,10,423,40.6,False,34200,95,1.1871345029239766
10,1000,10,424,43.7,False,34091,95,1.281863248364671
10,1000,10,425,179.2,True,34158,94,
10,1000,10,426,40.3,False,33922,94,1.1880195743175521
10,1000,10,427,40.6,False,34176,95,1.1879681647940075
10,1000,10,428,40.6,False,34115,95,1.19009233475011
10,1000,10,429,40.5,False,33935,95,1.1934580816266391
10,1000,10,430,40.4,False,34068,94,1.1858635669836797
10,1000,10,431,40.4,False,34194,94,1.1814938293267825
10,1000,10,432,40.4,False,34142,94,1.183293304434421
10,1000,10,433,40.6,False,34062,95,1.1919441019317716
10,1000,10,434,40.5,False,34029,95,1.190161332980693
10,1000,10,435,40.3,False,33808,95,1.1920255560814008
10,1000,10,436,40.9,False,33770,95,1.211134142730234
10,1000,10,437,40.3,False,33996,93,1.185433580421226
10,1000,10,438,40.3,False,33876,95,1.1896327783681662
10,1000,10,439,40.3,False,34032,94,1.1841795956746592
10,1000,10,440,40.4,False,34136,95,1.1835012889618
10,1000,10,441,40.1,False,34019,94,1.178753049766307
10,1000,10,442,40.4,False,34053,95,1.1863859278184008
10,1000,10,443,40.1,False,33953,93,1.181044384884988
10,1000,10,444,40.3,False,34102,94,1.181748871033957
10,1000,10,445,40.1,False,33987,93,1.1798628887515814
10,1000,10,446,40.4,False,34129,94,1.1837440300038091
10,1000,10,447,42.8,False,34015,94,1.2582684109951492
10,1000,10,448,40.4,False,34007,95,1.187990707795454
10,1000,10,449,40.7,False,34276,95,1.1874197689345314
10,1000,10,450,179.1,True,34028,94,
10,1000,10,451,40.2,False,33920,94,1.1851415094339623
10,1000,10,452,40.1,False,33872,94,1.1838686820973074
10,1000,10,453,40.1,False,33618,95,1.1928133737878517
10,1000,10,454,40.5,False,34194,95,1.184418319003334
10,1000,10,455,40.2,False,33616,95,1.1958591147072823
10,1000,10,456,40.3,False,34282,93,1.1755440172685374
10,1000,10,457,40.2,False,33790,94,1.1897010949985203
10,1000,10,458,40.2,False,34032,94,1.181241184767278
10,1000,10,459,40.2,False,33985,94,1.1828747977048697
10,1000,10,460,40.3,False,33961,95,1.1866552810576838
10,1000,10,461,40.5,False,34106,95,1.187474344690084
10,1000,10,462,40.4,False,33977,95,1.1890396444653737
10,1000,10,463,40.3,False,33860,95,1.1901949202598936
10,1000,10,464,40.0,False,34122,93,1.1722642283570717
10,1000,10,465,40.2,False,33819,95,1.188680919010024
10,1000,10,466,40.1,False,33917,94,1.1822979626735854
10,1000,10,467,40.1,False,33746,95,1.188288982397914
10,1000,10,468,39.9,False,33949,93,1.1752923502901411
10,1000,10,469,40.2,False,34041,94,1.1809288798801445
10,1000,10,470,42.4,False,34020,92,1.2463256907701352
10,1000,10,471,40.4,False,34186,95,1.1817703153337624
10,1000,10,472,40.5,False,33666,94,1.2029941186954196
10,1000,10,473,40.4,False,34227,94,1.1803546907412277
10,1000,10,474,40.0,False,33839,93,1.1820680280150122
10,1000,10,475,179.1,True,33803,94,
10,1000,10,476,40.2,False,33668,95,1.1940121183319472
10,1000,10,477,43.5,False,34294,95,1.2684434594972882
10,1000,10,478,43.3,False,34278,94,1.2632008868662115
10,1000,10,479,43.0,False,34206,94,1.2570893995205519
10,1000,10,480,43.4,False,34241,95,1.2674863467772552
10,1000,10,481,43.3,False,34262,95,1.2637907886288016
10,1000,10,482,43.3,False,34076,95,1.27068904801033
10,1000,10,483,43.2,False,34098,95,1.2669364772127398
10,1000,10,484,43.0,False,33992,94,1.26500353024241
10,1000,10,485,43.1,False,33923,95,1.2705244229578752
10,1000,10,486,43.2,False,34172,94,1.2641929064731359
10,1000,10,487,43.4,False,34224,95,1.2681159420289856
10,1000,10,488,43.2,False,34122,95,1.2660453666256375
10,1000,10,489,42.9,False,33625,95,1.2758364312267658
10,1000,10,490,42.4,False,33724,92,1.2572648558889812
10,1000,10,491,43.0,False,33963,95,1.2660836792980596
